,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
531,BSE,975267,1,895KIIFB27,895KIIFB27,F,0.01,
532,BSE,975266,1,1750WEPL28,1750WEPL28,F,0.01,
533,BSE,975265,1,768IREDA33,768IREDA33,F,0.01,
534,BSE,975264,1,975MFL28,975MFL28,F,0.01,
535,BSE,975263,1,840HDBFS33,840HDBFS33,F,0.01,
536,BSE,975262,1,765NBFID38,765NBFID38,F,0.01,
537,BSE,975261,1,775BOB33,775BOB33,F,0.01,
538,BSE,975260,1,765NABAR34,765NABAR34,F,0.01,
539,BSE,975259,1,923SFL27,923SFL27,F,0.01,
540,BSE,975258,1,925SFL25,925SFL25,F,0.01,
541,BSE,975257,1,990AUXI26A,990AUXI26A,F,0.01,
542,BSE,975256,1,5GMRAL26A,5GMRAL26A,F,0.01,
543,BSE,975255,1,771HDFCB33,771HDFCB33,F,0.01,
544,BSE,975254,1,DSRPLZC26,DSRPLZC26,F,0.01,
545,BSE,975253,1,880HLFL26,880HLFL26,F,0.01,
546,BSE,975252,1,1011SSFL25,1011SSFL25,F,0.01,
547,BSE,975251,1,995PDL33,995PDL33,F,0.01,
548,BSE,975250,1,85HFSLPER,85HFSLPER,F,0.01,
549,BSE,975249,1,820KMPL28,820KMPL28,F,0.01,
550,BSE,975248,1,767IRFC33,767IRFC33,F,0.01,
551,BSE,975247,1,769PFCL38,769PFCL38,F,0.01,
552,BSE,975246,1,950FSBFL26,950FSBFL26,F,0.01,
553,BSE,975245,1,799BOM33,799BOM33,F,0.01,
554,BSE,975244,100000,880STNIV29,880STNIV29,F,0.01,
555,BSE,975243,1,12JHL13625,12JHL13625,F,0.01,
556,BSE,975242,1,767REC38,767REC38,F,0.01,
557,BSE,975241,1,779REC25,779REC25,F,0.01,
558,BSE,975240,1,975VAJRA29,975VAJRA29,F,0.01,
559,BSE,975239,1,1025NFL26,1025NFL26,F,0.01,
560,BSE,975238,1,767IIFCL38,767IIFCL38,F,0.01,
561,BSE,975237,1,1150AKAR25,1150AKAR25,F,0.01,
562,BSE,975236,1,1075MFSL29,1075MFSL29,F,0.01,
563,BSE,975235,1,1225AFPL29,1225AFPL29,F,0.01,
564,BSE,975234,1,774DDL38,774DDL38,F,0.01,
565,BSE,975233,1,12ARPL27,12ARPL27,F,0.01,
566,BSE,975232,1,768BOB33,768BOB33,F,0.01,
567,BSE,975231,1,940HLFL31,940HLFL31,F,0.01,
568,BSE,975230,1,JCL301123,JCL301123,F,0.01,
569,BSE,975229,1,1420SML29,1420SML29,F,0.01,
570,BSE,975228,1,907JFSL25,907JFSL25,F,0.01,
571,BSE,975227,1,1180KSPL25,1180KSPL25,F,0.01,
572,BSE,975226,1,77PFCL33,77PFCL33,F,0.01,
573,BSE,975225,1,1250AYO27,1250AYO27,F,0.01,
574,BSE,975224,1,925SHFL33,925SHFL33,F,0.01,
575,BSE,975223,1,990AUXI26,990AUXI26,F,0.01,
576,BSE,975222,1,1160KFL25,1160KFL25,F,0.01,
577,BSE,975221,1,975DMIFP25,975DMIFP25,F,0.01,
578,BSE,975220,1,1315MFL25,1315MFL25,F,0.01,
579,BSE,975219,1,771REC33A,771REC33A,F,0.01,
580,BSE,975218,1,780REC26,780REC26,F,0.01,
581,BSE,975217,1,960GDL26,960GDL26,F,0.01,
582,BSE,975216,1,96GDPL26,96GDPL26,F,0.01,
583,BSE,975215,1,1090SCN25A,1090SCN25A,F,0.01,
584,BSE,975214,1,768IRFC26,768IRFC26,F,0.01,
585,BSE,975213,1,890SFL28,890SFL28,F,0.01,
586,BSE,975212,1,880SFL33,880SFL33,F,0.01,
587,BSE,975211,1,1075NBPL25,1075NBPL25,F,0.01,
588,BSE,975210,1,5GMRAL26,5GMRAL26,F,0.01,
589,BSE,975209,1,PCHFTBIL25,PCHFTBIL25,F,0.01,
590,BSE,975208,1,810AFL28,810AFL28,F,0.01,
591,BSE,975207,1,875JMFSL25,875JMFSL25,F,0.01,
592,BSE,975206,1,1075ARKA29,1075ARKA29,F,0.01,
593,BSE,975205,1,8IHFCL25,8IHFCL25,F,0.01,
594,BSE,975204,1,1003WB25,1003WB25,F,0.01,
595,BSE,975203,1,812HDB28,812HDB28,F,0.01,
596,BSE,975202,1,995PDLL26,995PDLL26,F,0.01,
597,BSE,975201,1,10GGIAL43,10GGIAL43,F,0.01,
598,BSE,975200,1,892JMFPL26,892JMFPL26,F,0.01,
599,BSE,975199,1,81929KMI27,81929KMI27,F,0.01,
600,BSE,975198,1,1UCL25,1UCL25,F,0.01,
601,BSE,975197,1,10MMFL25,10MMFL25,F,0.01,
602,BSE,975196,10000000,875ST28,875ST28,F,0.01,
603,BSE,975195,1,809KMPL26,809KMPL26,F,0.01,
604,BSE,975194,1,975CIFCP25,975CIFCP25,F,0.01,
605,BSE,975193,1,779RIL33,779RIL33,F,0.01,
606,BSE,975192,1,9MDL26,9MDL26,F,0.01,
607,BSE,975191,1,771REC33,771REC33,F,0.01,
608,BSE,975190,1,777REC26,777REC26,F,0.01,
609,BSE,975189,1,925SKFL26,925SKFL26,F,0.01,
610,BSE,975188,1,8995JMFP26,8995JMFP26,F,0.01,
611,BSE,975187,1,1330PFSP26,1330PFSP26,F,0.01,
612,BSE,975185,1,1090SCNL25,1090SCNL25,F,0.01,
613,BSE,975184,1,78MTNL33A,78MTNL33A,F,0.01,
614,BSE,975183,1,990VFIPL25,990VFIPL25,F,0.01,
615,BSE,975182,1,8860JFHL26,8860JFHL26,F,0.01,
616,BSE,975181,1,1295SIFP28,1295SIFP28,F,0.01,
617,BSE,975180,1,781SBI38,781SBI38,F,0.01,
618,BSE,975179,1,13SCNL26,13SCNL26,F,0.01,
619,BSE,975178,100000,911ST28,911ST28,F,0.01,
620,BSE,975177,100000,88ST28,88ST28,F,0.01,
621,BSE,975176,1,813ABHF28,813ABHF28,F,0.01,
622,BSE,975175,1,810IIL35,810IIL35,F,0.01,
623,BSE,975174,1,796IHFCL25,796IHFCL25,F,0.01,
624,BSE,975173,1,1019KSPL24,1019KSPL24,F,0.01,
625,BSE,975172,1,1195LFL26,1195LFL26,F,0.01,
626,BSE,975171,1,825AFL33,825AFL33,F,0.01,
627,BSE,975170,1,1350PFSP27,1350PFSP27,F,0.01,
628,BSE,975169,1,PCPLZC28,PCPLZC28,F,0.01,
629,BSE,975168,1,82185KMI26,82185KMI26,F,0.01,
630,BSE,975167,1,82134KMI25,82134KMI25,F,0.01,
631,BSE,975166,1,1069LFL25,1069LFL25,F,0.01,
632,BSE,975165,1,1171LFL25,1171LFL25,F,0.01,
633,BSE,975164,1,769IIFC38,769IIFC38,F,0.01,
634,BSE,975163,1,984KSPL25,984KSPL25,F,0.01,
635,BSE,975162,1,980KSPL24,980KSPL24,F,0.01,
636,BSE,975161,1,1310SHFL27,1310SHFL27,F,0.01,
637,BSE,975160,1,817IML25,817IML25,F,0.01,
638,BSE,975159,1,1045CIFC25,1045CIFC25,F,0.01,
639,BSE,975158,1,8BFL28,8BFL28,F,0.01,
640,BSE,975157,1,14AGAB25,14AGAB25,F,0.01,
641,BSE,975155,1,810KMPL26,810KMPL26,F,0.01,
642,BSE,975154,1,11SCNL26,11SCNL26,F,0.01,
643,BSE,975153,1,775IREDA33,775IREDA33,F,0.01,
644,BSE,975152,1,770PGCIL33,770PGCIL33,F,0.01,
645,BSE,975151,1,1260MFL25A,1260MFL25A,F,0.01,
646,BSE,975150,1,1010CIFC26,1010CIFC26,F,0.01,
647,BSE,975149,1,PSLPLZC29,PSLPLZC29,F,0.01,
648,BSE,975148,1,10BML26,10BML26,F,0.01,
649,BSE,975147,1,845SFL26A,845SFL26A,F,0.01,
650,BSE,975146,1,845SFL25A,845SFL25A,F,0.01,
651,BSE,975145,1,845SFL26,845SFL26,F,0.01,
652,BSE,975144,1,845SFL25,845SFL25,F,0.01,
653,BSE,975143,1,865MNFL25,865MNFL25,F,0.01,
654,BSE,975142,1,880MFL25,880MFL25,F,0.01,
655,BSE,975141,1,1075SSF25A,1075SSF25A,F,0.01,
656,BSE,975140,1,1075SSFL25,1075SSFL25,F,0.01,
657,BSE,975139,1,NNPCPZC28,NNPCPZC28,F,0.01,
658,BSE,975138,1,7LKCPL24,7LKCPL24,F,0.01,
659,BSE,975137,1,MSFLZC25B,MSFLZC25B,F,0.01,
660,BSE,975136,1,875STSIX28,875STSIX28,F,0.01,
661,BSE,975135,1,962DXX29A,962DXX29A,F,0.01,
662,BSE,975134,1,910DXX29,910DXX29,F,0.01,
663,BSE,975133,1,2075CSDP24,2075CSDP24,F,0.01,
664,BSE,975132,1,1021JMFA25,1021JMFA25,F,0.01,
665,BSE,975131,1,1025ICFL25,1025ICFL25,F,0.01,
666,BSE,975130,1,810SMIL28,810SMIL28,F,0.01,
667,BSE,975129,1,875SFLTD26,875SFLTD26,F,0.01,
668,BSE,975128,1,875SHFL26,875SHFL26,F,0.01,
669,BSE,975127,1,KPILREPO27,KPILREPO27,F,0.01,
670,BSE,975126,1,1060KSPL24,1060KSPL24,F,0.01,
671,BSE,975125,1,1050KSPL24,1050KSPL24,F,0.01,
672,BSE,975124,1,772TPCL32,772TPCL32,F,0.01,
673,BSE,975123,1,1450EARC25,1450EARC25,F,0.01,
674,BSE,975122,1,JMFHL28923,JMFHL28923,F,0.01,
675,BSE,975121,1,1115LFL25,1115LFL25,F,0.01,
676,BSE,975120,1,975MFSL26,975MFSL26,F,0.01,
677,BSE,975119,1,1125NEO24B,1125NEO24B,F,0.01,
678,BSE,975118,1,1055CIFC26,1055CIFC26,F,0.01,
679,BSE,975117,1,1045EFL26,1045EFL26,F,0.01,
680,BSE,975116,1,GHFRESET28,GHFRESET28,F,0.01,
681,BSE,975115,1,MDL27923,MDL27923,F,0.01,
682,BSE,975114,1,815TAGIC33,815TAGIC33,F,0.01,
683,BSE,975113,1,945WL29,945WL29,F,0.01,
684,BSE,975112,1,815HEGIC33,815HEGIC33,F,0.01,
685,BSE,975111,1,804KMIL26,804KMIL26,F,0.01,
686,BSE,975110,1,804KMIL25,804KMIL25,F,0.01,
687,BSE,975109,1,141PST27,141PST27,F,0.01,
688,BSE,975108,1,803RECPER,803RECPER,F,0.01,
689,BSE,975107,1,995PDL26,995PDL26,F,0.01,
690,BSE,975106,1,859PNBPERP,859PNBPERP,F,0.01,
691,BSE,975105,1,763NABAR28,763NABAR28,F,0.01,
692,BSE,975104,1,78SCL30,78SCL30,F,0.01,
693,BSE,975102,1,749SBI38,749SBI38,F,0.01,
694,BSE,975101,1,HMTRESET26,HMTRESET26,F,0.01,
695,BSE,975100,1,1075AFP25,1075AFP25,F,0.01,
696,BSE,975099,1,MSFLZC25A,MSFLZC25A,F,0.01,
697,BSE,975098,1,8AFL2026,8AFL2026,F,0.01,
698,BSE,975097,1,1125NEO24A,1125NEO24A,F,0.01,
699,BSE,975096,1,975INDIG28,975INDIG28,F,0.01,
700,BSE,975095,1,1075NBSP25,1075NBSP25,F,0.01,
701,BSE,975094,1,11VAMPL27,11VAMPL27,F,0.01,
702,BSE,975093,1,EELZC25A,EELZC25A,F,0.01,
703,BSE,975092,1,1175ESP25,1175ESP25,F,0.01,
704,BSE,975091,1,850GPL28,850GPL28,F,0.01,
705,BSE,975090,1,830GPL27,830GPL27,F,0.01,
706,BSE,975089,1,779BFL33,779BFL33,F,0.01,
707,BSE,975088,1,105HFL27,105HFL27,F,0.01,
708,BSE,975087,1,1025HFL26,1025HFL26,F,0.01,
709,BSE,975086,1,10HFL24,10HFL24,F,0.01,
710,BSE,975085,1,12SII24,12SII24,F,0.01,
711,BSE,975084,1,930MOFL33,930MOFL33,F,0.01,
712,BSE,975083,1,DLF20923,DLF20923,F,0.01,
713,BSE,975082,1,797KMIL25,797KMIL25,F,0.01,
714,BSE,975081,1,950IFSL25,950IFSL25,F,0.01,
715,BSE,975080,1,753IIFCL38,753IIFCL38,F,0.01,
716,BSE,975079,1,856UCL25,856UCL25,F,0.01,
717,BSE,975078,1,798BOM33,798BOM33,F,0.01,
718,BSE,975077,1,1125NEO24,1125NEO24,F,0.01,
719,BSE,975076,1,799MMFSL26,799MMFSL26,F,0.01,
720,BSE,975075,1,9AFP25A,9AFP25A,F,0.01,
721,BSE,975074,1,8AFL26,8AFL26,F,0.01,
722,BSE,975073,1,9MSFL28,9MSFL28,F,0.01,
723,BSE,975072,1,95MOFL25,95MOFL25,F,0.01,
724,BSE,975071,1,10RGWSPL25,10RGWSPL25,F,0.01,
725,BSE,975070,1,776THDC33,776THDC33,F,0.01,
726,BSE,975069,1,757ABFRL30,757ABFRL30,F,0.01,
727,BSE,975068,1,803MBPR26,803MBPR26,F,0.01,
728,BSE,975067,1,1085IHFL26,1085IHFL26,F,0.01,
729,BSE,975066,1,9096JMFS26,9096JMFS26,F,0.01,
730,BSE,975065,1,785BFL28,785BFL28,F,0.01,
731,BSE,975064,1,1160KFPL25,1160KFPL25,F,0.01,
732,BSE,975063,1,1043SSFL25,1043SSFL25,F,0.01,
733,BSE,975062,1,860VEL28,860VEL28,F,0.01,
734,BSE,975061,1,1048EFL26,1048EFL26,F,0.01,
735,BSE,975060,1,1036WB24,1036WB24,F,0.01,
736,BSE,975059,1,1075SSFL26,1075SSFL26,F,0.01,
737,BSE,975058,1,9AFP25,9AFP25,F,0.01,
738,BSE,975057,1,1125ESFB29,1125ESFB29,F,0.01,
739,BSE,975056,1,803EOP25,803EOP25,F,0.01,
740,BSE,975055,1,785BHFL28,785BHFL28,F,0.01,
741,BSE,975054,1,88CBI33,88CBI33,F,0.01,
742,BSE,975053,1,MDL31823,MDL31823,F,0.01,
743,BSE,975052,1,935AFS25,935AFS25,F,0.01,
744,BSE,975051,1,81EOP28,81EOP28,F,0.01,
745,BSE,975050,1,1195NFL26,1195NFL26,F,0.01,
746,BSE,975049,1,1050AFP25A,1050AFP25A,F,0.01,
747,BSE,975048,1,760PFCL33,760PFCL33,F,0.01,
748,BSE,975047,1,764PFCL26,764PFCL26,F,0.01,
749,BSE,975046,1,PFCLZC26,PFCLZC26,F,0.01,
750,BSE,975045,1,1060SSFP25,1060SSFP25,F,0.01,
751,BSE,975044,1,784IGT30,784IGT30,F,0.01,
752,BSE,975043,1,IGT24823,IGT24823,F,0.01,
753,BSE,975042,1,IGT240823,IGT240823,F,0.01,
754,BSE,975041,1,945HLFL33,945HLFL33,F,0.01,
755,BSE,975040,1,761MTNL33,761MTNL33,F,0.01,
756,BSE,975039,1,75PGCIL33,75PGCIL33,F,0.01,
757,BSE,975038,1,1070AUSF29,1070AUSF29,F,0.01,
758,BSE,975037,1,960DIAL30A,960DIAL30A,F,0.01,
759,BSE,975036,1,735IGT38,735IGT38,F,0.01,
760,BSE,975035,1,1095SCNL25,1095SCNL25,F,0.01,
761,BSE,975034,1,1051PIRG25,1051PIRG25,F,0.01,
762,BSE,975033,1,1005MFL29A,1005MFL29A,F,0.01,
763,BSE,975032,1,1075OPGP26,1075OPGP26,F,0.01,
764,BSE,975031,100000,SHIVA24,SHIVA24,F,0.01,
765,BSE,975030,1,764REC26,764REC26,F,0.01,
766,BSE,975029,1,85AHFL26A,85AHFL26A,F,0.01,
767,BSE,975028,1,1553PAT25,1553PAT25,F,0.01,
768,BSE,975027,1,IFSL110823,IFSL110823,F,0.01,
769,BSE,975026,1,975IKFFL25,975IKFFL25,F,0.01,
770,BSE,975025,1,955RFSPP26,955RFSPP26,F,0.01,
771,BSE,975024,1,763IREDA33,763IREDA33,F,0.01,
772,BSE,975023,1,17ENGDPL28,17ENGDPL28,F,0.01,
773,BSE,975022,1,910MFL2026,910MFL2026,F,0.01,
774,BSE,975021,1,790JUPPL28,790JUPPL28,F,0.01,
775,BSE,975020,1,1060AFP24,1060AFP24,F,0.01,
776,BSE,975019,1,82HEPL39,82HEPL39,F,0.01,
777,BSE,975018,1,875STJII28,875STJII28,F,0.01,
778,BSE,975017,1,1075AUSB29,1075AUSB29,F,0.01,
779,BSE,975016,1,1075NBS25A,1075NBS25A,F,0.01,
780,BSE,975015,1,995ICFL25B,995ICFL25B,F,0.01,
781,BSE,975014,1,940AFS26,940AFS26,F,0.01,
782,BSE,975013,1,810TRIL26,810TRIL26,F,0.01,
783,BSE,975012,1,985ICFL26,985ICFL26,F,0.01,
784,BSE,975011,1,TRILMLD26,TRILMLD26,F,0.01,
785,BSE,975010,1,1005MFL29,1005MFL29,F,0.01,
786,BSE,975009,1,1260MFL25,1260MFL25,F,0.01,
787,BSE,975008,1,12SEP24,12SEP24,F,0.01,
788,BSE,975007,1,1050AFP25,1050AFP25,F,0.01,
789,BSE,975006,1,735GIL26,735GIL26,F,0.01,
790,BSE,975005,1,754SBI38,754SBI38,F,0.01,
791,BSE,975004,1,1075MML26A,1075MML26A,F,0.01,
792,BSE,975003,1,10BML25,10BML25,F,0.01,
793,BSE,975002,1,EFCL28723C,EFCL28723C,F,0.01,
794,BSE,975001,1,EFCL28723B,EFCL28723B,F,0.01,
795,BSE,975000,1,EFCL28723A,EFCL28723A,F,0.01,
796,BSE,974999,1,EFCL280723,EFCL280723,F,0.01,
797,BSE,974998,1,1240AFPL29,1240AFPL29,F,0.01,
798,BSE,974997,1,1090SCN25,1090SCN25,F,0.01,
799,BSE,974996,1,940AFS28,940AFS28,F,0.01,
800,BSE,974995,1,807KIDFL28,807KIDFL28,F,0.01,
801,BSE,974994,1,1048LFL25,1048LFL25,F,0.01,
802,BSE,974993,1,79585MFS25,79585MFS25,F,0.01,
803,BSE,974992,1,106AFPL25,106AFPL25,F,0.01,
804,BSE,974991,1,12AG725,12AG725,F,0.01,
805,BSE,974990,1,7988HFSL26,7988HFSL26,F,0.01,
806,BSE,974989,1,94AFS26,94AFS26,F,0.01,
807,BSE,974988,1,1001AKAR25,1001AKAR25,F,0.01,
808,BSE,974987,1,930AML26,930AML26,F,0.01,
809,BSE,974986,1,942MDL26,942MDL26,F,0.01,
810,BSE,974985,1,835AFL28,835AFL28,F,0.01,
811,BSE,974984,1,882AFS25,882AFS25,F,0.01,
812,BSE,974983,1,13VISTA25,13VISTA25,F,0.01,
813,BSE,974982,1,759MTNL33,759MTNL33,F,0.01,
814,BSE,974981,1,908AKCFL26,908AKCFL26,F,0.01,
815,BSE,974980,1,810SBIPERP,810SBIPERP,F,0.01,
816,BSE,974979,1,MSFLZC25,MSFLZC25,F,0.01,
817,BSE,974978,1,803ABHF27,803ABHF27,F,0.01,
818,BSE,974977,1,802ABHF28,802ABHF28,F,0.01,
819,BSE,974976,1,797ABF28,797ABF28,F,0.01,
820,BSE,974975,1,880PCHFL24,880PCHFL24,F,0.01,
821,BSE,974974,1,783KMPL28,783KMPL28,F,0.01,
822,BSE,974973,1,EAAAL10723,EAAAL10723,F,0.01,
823,BSE,974972,1,896HDFC25A,896HDFC25A,F,0.01,
824,BSE,974971,1,896HDFCB25,896HDFCB25,F,0.01,
825,BSE,974970,1,757PFCL33,757PFCL33,F,0.01,
826,BSE,974969,1000000,1075NMFI25,1075NMFI25,F,0.01,
827,BSE,974968,1,1125AML30,1125AML30,F,0.01,
828,BSE,974967,1,860GHF24,860GHF24,F,0.01,
829,BSE,974966,1,1075MMF26,1075MMF26,F,0.01,
830,BSE,974965,1,89SHFL33,89SHFL33,F,0.01,
831,BSE,974964,1,795IIL28,795IIL28,F,0.01,
832,BSE,974963,1,1075AUSF29,1075AUSF29,F,0.01,
833,BSE,974962,1,12NEO24,12NEO24,F,0.01,
834,BSE,974961,1,965VFIPL25,965VFIPL25,F,0.01,
835,BSE,974960,1,849KIIFB33,849KIIFB33,F,0.01,
836,BSE,974959,1,849KIIFB32,849KIIFB32,F,0.01,
837,BSE,974958,1,849KIIFB31,849KIIFB31,F,0.01,
838,BSE,974957,1,849KIIFB30,849KIIFB30,F,0.01,
839,BSE,974956,1,849KIIFB29,849KIIFB29,F,0.01,
840,BSE,974955,1,915PLUM26,915PLUM26,F,0.01,
841,BSE,974954,1,849KIIFB28,849KIIFB28,F,0.01,
842,BSE,974953,1,849KIIFB27,849KIIFB27,F,0.01,
843,BSE,974951,1,825GPL28,825GPL28,F,0.01,
844,BSE,974950,1,815GPL26,815GPL26,F,0.01,
845,BSE,974949,1,995ICFL25C,995ICFL25C,F,0.01,
846,BSE,974948,1,995ISCFL25,995ISCFL25,F,0.01,
847,BSE,974947,1,HDBFSLRE26,HDBFSLRE26,F,0.01,
848,BSE,974946,1,GIPLZC26,GIPLZC26,F,0.01,
849,BSE,974945,1,805KIDFL28,805KIDFL28,F,0.01,
850,BSE,974944,1,774PNB38,774PNB38,F,0.01,
851,BSE,974943,1,795AFL26,795AFL26,F,0.01,
852,BSE,974942,1,12ECPL27,12ECPL27,F,0.01,
853,BSE,974941,1,807KPIL26,807KPIL26,F,0.01,
854,BSE,974940,1,745IRFC28,745IRFC28,F,0.01,
855,BSE,974939,1,741IRFC26,741IRFC26,F,0.01,
856,BSE,974938,1,HFL280623,HFL280623,F,0.01,
857,BSE,974937,1,1050HFL28A,1050HFL28A,F,0.01,
858,BSE,974936,1,749CHT41,749CHT41,F,0.01,
859,BSE,974935,1,890JFPL25,890JFPL25,F,0.01,
860,BSE,974934,1,890JFPL26,890JFPL26,F,0.01,
861,BSE,974933,1,795IIL28A,795IIL28A,F,0.01,
862,BSE,974932,1,1165KFPL25,1165KFPL25,F,0.01,
863,BSE,974931,1,EELZC25,EELZC25,F,0.01,
864,BSE,974930,1,SFLREPO25,SFLREPO25,F,0.01,
865,BSE,974929,1,865GHFL25,865GHFL25,F,0.01,
866,BSE,974928,1,803ABF33,803ABF33,F,0.01,
867,BSE,974927,1,FFSL27,FFSL27,F,0.01,
868,BSE,974924,1,755KMBL30,755KMBL30,F,0.01,
869,BSE,974923,1,115AKAR24,115AKAR24,F,0.01,
870,BSE,974922,1,88JMFPL25,88JMFPL25,F,0.01,
871,BSE,974921,1,8MWML24,8MWML24,F,0.01,
872,BSE,974920,1,950HLFL33,950HLFL33,F,0.01,
873,BSE,974919,1,11SCNL25,11SCNL25,F,0.01,
874,BSE,974918,1,880JMFCS25,880JMFCS25,F,0.01,
875,BSE,974917,1,7MHPL26,7MHPL26,F,0.01,
876,BSE,974916,1,748PFCL38,748PFCL38,F,0.01,
877,BSE,974915,1,1030MCSL25,1030MCSL25,F,0.01,
878,BSE,974914,1,1075AUSF28,1075AUSF28,F,0.01,
879,BSE,974913,1,850GRIHF24,850GRIHF24,F,0.01,
880,BSE,974912,1,865GRIHF25,865GRIHF25,F,0.01,
881,BSE,974911,1,NWFL26,NWFL26,F,0.01,
882,BSE,974910,1,837OPAL26,837OPAL26,F,0.01,
883,BSE,974909,1,8NST28,8NST28,F,0.01,
884,BSE,974908,1,786NST26,786NST26,F,0.01,
885,BSE,974907,1,NBSPGSEC24,NBSPGSEC24,F,0.01,
886,BSE,974906,1,743NBFID33,743NBFID33,F,0.01,
887,BSE,974905,1,91FSBFL26,91FSBFL26,F,0.01,
888,BSE,974904,1,785IT40,785IT40,F,0.01,
889,BSE,974903,1,975HHFL30,975HHFL30,F,0.01,
890,BSE,974902,1,10SSFL25,10SSFL25,F,0.01,
891,BSE,974900,1,775HDFCB33,775HDFCB33,F,0.01,
892,BSE,974899,1,746REC28,746REC28,F,0.01,
893,BSE,974898,1,744REC26,744REC26,F,0.01,
894,BSE,974897,1,116KFPL25,116KFPL25,F,0.01,
895,BSE,974896,1,841LGS725,841LGS725,F,0.01,
896,BSE,974895,1,1135ATIP28,1135ATIP28,F,0.01,
897,BSE,974894,1,890VCL25,890VCL25,F,0.01,
898,BSE,974893,1,1IML24,1IML24,F,0.01,
899,BSE,974892,1,79ABF28,79ABF28,F,0.01,
900,BSE,974891,1,773BFL28,773BFL28,F,0.01,
901,BSE,974890,1,9JMFCSL27,9JMFCSL27,F,0.01,
902,BSE,974889,1,9JMFCSL26A,9JMFCSL26A,F,0.01,
903,BSE,974888,1,975PCL2026,975PCL2026,F,0.01,
904,BSE,974887,1,1025UCL24,1025UCL24,F,0.01,
905,BSE,974886,1,817IML24,817IML24,F,0.01,
906,BSE,974885,1,777EOPR25,777EOPR25,F,0.01,
907,BSE,974884,1,1025KSPL24,1025KSPL24,F,0.01,
908,BSE,974883,1,955VFPL26,955VFPL26,F,0.01,
909,BSE,974882,1,775MBPR26,775MBPR26,F,0.01,
910,BSE,974881,1,11MML26A,11MML26A,F,0.01,
911,BSE,974880,1,780HDFCB25,780HDFCB25,F,0.01,
912,BSE,974879,1000000,1075MFLP25,1075MFLP25,F,0.01,
913,BSE,974878,1,880SHFL26,880SHFL26,F,0.01,
914,BSE,974877,1,810CTIL26,810CTIL26,F,0.01,
915,BSE,974876,1,2NFL24,2NFL24,F,0.01,
916,BSE,974875,1,86GRIHF24,86GRIHF24,F,0.01,
917,BSE,974874,1,746IIFCL33,746IIFCL33,F,0.01,
918,BSE,974873,1,840MHL33,840MHL33,F,0.01,
919,BSE,974872,1,9522AFS26,9522AFS26,F,0.01,
920,BSE,974871,1,952AFS26,952AFS26,F,0.01,
921,BSE,974870,1,891JMCSL26,891JMCSL26,F,0.01,
922,BSE,974869,1,881JMFSL26,881JMFSL26,F,0.01,
923,BSE,974868,1,3JCL26,3JCL26,F,0.01,
924,BSE,974867,1,3JHL26,3JHL26,F,0.01,
925,BSE,974866,1,778BHFL26,778BHFL26,F,0.01,
926,BSE,974865,1,795AFL28,795AFL28,F,0.01,
927,BSE,974864,1,PAT100326,PAT100326,F,0.01,
928,BSE,974863,1,9FFSL30,9FFSL30,F,0.01,
929,BSE,974862,1,723IRFC26,723IRFC26,F,0.01,
930,BSE,974860,1,812OPAL24,812OPAL24,F,0.01,
931,BSE,974859,1,NWFL25,NWFL25,F,0.01,
932,BSE,974858,1,765HDFCB33,765HDFCB33,F,0.01,
933,BSE,974857,1,1020JMFA26,1020JMFA26,F,0.01,
934,BSE,974856,1,1050MPPL26,1050MPPL26,F,0.01,
935,BSE,974855,1,1003RSGP25,1003RSGP25,F,0.01,
936,BSE,974854,1,AIPPZC27B,AIPPZC27B,F,0.01,
937,BSE,974853,1,85AHFL26,85AHFL26,F,0.01,
938,BSE,974852,1,772BFL33,772BFL33,F,0.01,
939,BSE,974851,1,MCILXIRR25,MCILXIRR25,F,0.01,
940,BSE,974850,1,9JMFCSL26,9JMFCSL26,F,0.01,
941,BSE,974848,1,VPDPLZC28,VPDPLZC28,F,0.01,
942,BSE,974847,1,7835KMPL26,7835KMPL26,F,0.01,
943,BSE,974846,1,737PFCL26,737PFCL26,F,0.01,
944,BSE,974845,1,910SHFL33,910SHFL33,F,0.01,
945,BSE,974844,1,950AFL26,950AFL26,F,0.01,
946,BSE,974843,1,785SCPSL28,785SCPSL28,F,0.01,
947,BSE,974842,1,810JDFPL24,810JDFPL24,F,0.01,
948,BSE,974841,1,77HDFCB28,77HDFCB28,F,0.01,
949,BSE,974840,1,995ICFL26,995ICFL26,F,0.01,
950,BSE,974839,1,995ICFL25A,995ICFL25A,F,0.01,
951,BSE,974838,1,775BFL33,775BFL33,F,0.01,
952,BSE,974837,1,880JMFHL27,880JMFHL27,F,0.01,
953,BSE,974836,1,825CIFCL26,825CIFCL26,F,0.01,
954,BSE,974835,1,IHFC120523,IHFC120523,F,0.01,
955,BSE,974834,1,8315MRHF27,8315MRHF27,F,0.01,
956,BSE,974833,1,8315MRHF25,8315MRHF25,F,0.01,
957,BSE,974832,1,750NABAR26,750NABAR26,F,0.01,
958,BSE,974831,1,960GDPL26,960GDPL26,F,0.01,
959,BSE,974830,1,960GDPL25C,960GDPL25C,F,0.01,
960,BSE,974829,1,960GDPL25B,960GDPL25B,F,0.01,
961,BSE,974828,1,960GDPL25A,960GDPL25A,F,0.01,
962,BSE,974827,1,960GDPL25,960GDPL25,F,0.01,
963,BSE,974826,1,960GDPP24B,960GDPP24B,F,0.01,
